id,rating,title,comment,createdAt,transaction,SupplierReply,SupplierReplyDate,date_of_cmt,year_of_cmt,month_of_cmt,day_of_cmt,weekday_of_cmt,cmt_in_weekend,hour_of_cmt,year_of_transaction,month_of_transaction,day_of_transaction,weekday_of_transaction,transaction_in_weekend,transaction_date,comment_length,log_comment_length,title_length,nb_days_before_review,reply_date,reply_year,reply_month,reply_day,reply_weekday,reply_in_weekend
rev-16884494-e273-4a0e-a9c0-ee33c495aad2,4,livraison rapide,livraison rapide,2023-04-13 16:55:00,2023-04-07,"Bonjour, merci beaucoup pour votre fidélité. Si vous êtes satisfait, nous le sommes d'autant plus ! Wassim de l'équipe Service Client.",2023-04-14 07:11:56,2023-04-13,2023,4,13,3,0,16,2023,4,7,4,0,2023-04-07,16,2.772588722239781,16,6.0,2023-04-14 07:11:56,2023,4,14,4,0
rev-2f182b90-15a1-416a-b9ea-0c9982b65c75,4,Livraison rapide,Livraison rapide,2023-04-07 04:59:59,2023-04-03,"Bonjour, quel plaisir de lire votre commentaire ! Merci pour vos encouragements, à très vite ! Ilham de l'équipe Service Client.",2023-04-07 07:40:11,2023-04-07,2023,4,7,4,0,4,2023,4,3,0,0,2023-04-03,16,2.772588722239781,16,4.0,2023-04-07 07:40:11,2023,4,7,4,0
rev-bd6bb35a-e5c2-48a5-8087-e32041f4f9cf,4,livraison rapide,livraison rapide,2023-04-05 16:14:09,2023-03-30,"Bonjour, c’est un plaisir de lire votre commentaire ! Nous vous remercions et restons à votre disposition. A très vite ! Zineb de l'équipe Service Client.",2023-04-05 16:35:11,2023-04-05,2023,4,5,2,0,16,2023,3,30,3,0,2023-03-30,16,2.772588722239781,16,6.0,2023-04-05 16:35:11,2023,4,5,2,0
rev-3041c437-e43a-436c-a03f-4d530227a90e,4,livraison rapide et joli choix de vetements Femme,livraison rapide,2023-04-03 18:05:49,2023-03-24,"Bonjour, nous vous remercions pour votre commentaire et votre fidélité. Nous restons à votre disposition. A bientôt ! Wassim de l'équipe Service Client",2023-04-04 07:09:06,2023-04-03,2023,4,3,0,0,18,2023,3,24,4,0,2023-03-24,16,2.772588722239781,49,10.0,2023-04-04 07:09:06,2023,4,4,1,0
rev-7d59a5d8-e6ab-4ac7-94a2-bf9e60cd3765,4,Livraison rapide,Livraison rapide,2023-03-30 08:54:30,2023-03-22,"Bonjour, merci de nous partager votre expérience ! Nous sommes ravis lorsque nous voyons des avis positifs comme le vôtre. A bientôt ! Jamila de l'équipe Service Client.",2023-03-31 12:13:34,2023-03-30,2023,3,30,3,0,8,2023,3,22,2,0,2023-03-22,16,2.772588722239781,16,8.0,2023-03-31 12:13:34,2023,3,31,4,0
rev-52dcb91c-3616-430a-8ac9-efbfaf76a3b8,4,Article de qualité mais un peu classique,Livraison rapide,2023-03-27 13:35:18,2023-03-19,"Bonjour, merci de nous partager votre expérience ! Nous sommes ravis lorsque nous voyons des avis positifs comme le vôtre. A bientôt ! Jamila de l'équipe Service Client.",2023-03-30 14:50:19,2023-03-27,2023,3,27,0,0,13,2023,3,19,6,1,2023-03-19,16,2.772588722239781,40,8.0,2023-03-30 14:50:19,2023,3,30,3,0
rev-da37ca24-1446-4246-a30d-76e6285866bd,4,simple et rapide,simple et rapide,2023-03-26 12:05:57,2023-03-22,"Bonjour, merci d’avoir pris le temps de témoigner de votre expérience ! Vos remarques nous aident à nous améliorer . À très vite ! Wassim de l'équipe Service Client",2023-03-30 15:49:46,2023-03-26,2023,3,26,6,1,12,2023,3,22,2,0,2023-03-22,16,2.772588722239781,16,4.0,2023-03-30 15:49:46,2023,3,30,3,0
rev-e23a95a4-d6f1-4b72-9137-9f1b1e86ca16,4,Livraison rapide,Livraison rapide,2023-03-16 14:00:52,2023-03-13,"Bonjour, c’est un plaisir de lire votre commentaire ! Nous vous remercions et restons à votre disposition. A très vite ! Wassim de l'équipe Service Client.
",2023-03-20 08:19:45,2023-03-16,2023,3,16,3,0,14,2023,3,13,0,0,2023-03-13,16,2.772588722239781,16,3.0,2023-03-20 08:19:45,2023,3,20,0,0
rev-9fbe671a-a275-4d94-bf03-ff8b6d2b316c,4,L’envoi rapide.,L’envoi rapide. ,2023-03-15 13:26:23,2023-03-10,"Bonjour, merci beaucoup pour vos commentaires! Nous sommes vraiment ravis que vous ayez apprécié notre service de livraison. A très vite ! Ikram de l'équipe Service Client.

",2023-03-20 08:50:36,2023-03-15,2023,3,15,2,0,13,2023,3,10,4,0,2023-03-10,16,2.772588722239781,15,5.0,2023-03-20 08:50:36,2023,3,20,0,0
rev-3ad8a277-84a3-4d94-9bb6-facf63179708,4,rapidité d'envoi,rapidité d'envoi,2023-03-12 09:09:52,2023-03-03,"Bonjour, merci d’avoir pris le temps de témoigner de votre expérience ! Vos remarques nous aident à nous améliorer . À très vite ! Wassim de l'équipe Service Client",2023-03-17 13:57:58,2023-03-12,2023,3,12,6,1,9,2023,3,3,4,0,2023-03-03,16,2.772588722239781,16,9.0,2023-03-17 13:57:58,2023,3,17,4,0
rev-a5129b01-ec12-492a-b671-ca04ffe5b618,4,Livraison rapide,Livraison rapide,2023-03-10 15:22:04,2023-03-06,"Bonjour, merci de nous partager votre expérience ! Nous sommes ravis lorsque nous voyons des avis positifs comme le vôtre. A bientôt ! Zineb de l'équipe Service Client.",2023-03-17 08:26:24,2023-03-10,2023,3,10,4,0,15,2023,3,6,0,0,2023-03-06,16,2.772588722239781,16,4.0,2023-03-17 08:26:24,2023,3,17,4,0
rev-9ee81123-5a24-48ac-b0d1-b9d97c36ad7a,4,Commerce fiable,Commerce fiable,2023-05-29 12:53:08,2023-05-18,"Bonjour, merci de nous partager votre expérience ! Nous sommes ravis lorsque nous voyons des avis positifs comme le vôtre. À bientôt ! Loubna de l'équipe Service Client.",2023-06-01 08:09:14,2023-05-29,2023,5,29,0,0,12,2023,5,18,3,0,2023-05-18,15,2.70805020110221,15,11.0,2023-06-01 08:09:14,2023,6,1,3,0
rev-b5fb9098-1941-43f8-a665-09a6f32fac00,4,La communcation,La communcation,2023-05-22 07:16:14,2023-05-15,"Bonjour, merci d’avoir pris le temps de témoigner de votre expérience ! A très vite, Ilham de l'équipe Service Client.",2023-05-25 07:04:00,2023-05-22,2023,5,22,0,0,7,2023,5,15,0,0,2023-05-15,15,2.70805020110221,15,7.0,2023-05-25 07:04:00,2023,5,25,3,0
rev-65a23ed4-6a21-4c81-bac2-e2c21c909c60,4,Sans surprise ,Facile d'accès ,2023-04-23 12:09:12,2023-04-14,"Bonjour, nous vous remercions pour votre commentaire et sommes ravis que l’application soit à la hauteur de vos attentes. Nous restons à votre disposition. A très vite ! Ilham de l'équipe Service Client.",2023-04-25 10:16:49,2023-04-23,2023,4,23,6,1,12,2023,4,14,4,0,2023-04-14,15,2.70805020110221,14,9.0,2023-04-25 10:16:49,2023,4,25,1,0
rev-c40fa35a-64fe-4a34-9cd6-6f7d28a84974,4,Facile à monter,Facile à monter,2023-04-21 14:21:51,2023-04-06,"Bonjour , merci d’avoir pris le temps de témoigner de votre expérience ! A très vite, Zineb de l'équipe Service Client.",2023-04-24 08:46:27,2023-04-21,2023,4,21,4,0,14,2023,4,6,3,0,2023-04-06,15,2.70805020110221,15,15.0,2023-04-24 08:46:27,2023,4,24,0,0
rev-7d137abe-3b7e-4c35-aaa9-c6322be80fd7,4,Pas de orobleme,Pas de orobleme,2023-04-14 18:25:51,2023-03-28,"Bonjour, merci d’avoir pris le temps de témoigner de votre expérience ! Vos remarques nous aident à nous améliorer . À très vite ! Wassim de l'équipe Service Client",2023-04-17 12:19:25,2023-04-14,2023,4,14,4,0,18,2023,3,28,1,0,2023-03-28,15,2.70805020110221,15,17.0,2023-04-17 12:19:25,2023,4,17,0,0
rev-5dd9dbed-c951-4db8-acf5-6f760d59c62c,4,Très jolie robe,Très jolie robe,2023-04-11 05:40:29,2023-04-05,"Bonjour, quel plaisir de voir votre témoignage ! Nous sommes ravis que cette robe vous apporte entière satisfaction. Nous restons à votre disposition si besoin. A bientôt ! Wassim de l'équipe Service Client",2023-04-11 07:12:48,2023-04-11,2023,4,11,1,0,5,2023,4,5,2,0,2023-04-05,15,2.70805020110221,15,6.0,2023-04-11 07:12:48,2023,4,11,1,0
rev-50ac216c-6966-478b-9f05-05636987cfec,4,La réactivité,La réactivité ,2023-06-15 12:58:37,2023-06-10,"
Bonjour, merci d’avoir pris le temps de témoigner de votre expérience ! À très vite, Zineb de l'équipe Service Client.",2023-06-16 07:57:57,2023-06-15,2023,6,15,3,0,12,2023,6,10,5,1,2023-06-10,14,2.6390573296152584,13,5.0,2023-06-16 07:57:57,2023,6,16,4,0
rev-ea38fa31-ce79-4638-b534-21274792156b,4,RAS c'est bien,RAS c'est bien,2023-04-23 06:19:00,2023-04-15,"Bonjour, merci de nous partager votre expérience ! Nous sommes ravis lorsque nous voyons des avis positifs comme le vôtre. A bientôt ! Ilham de l'équipe Service Client.",2023-04-25 09:28:59,2023-04-23,2023,4,23,6,1,6,2023,4,15,5,1,2023-04-15,14,2.6390573296152584,14,8.0,2023-04-25 09:28:59,2023,4,25,1,0
rev-8da55235-81fa-4638-a740-0f111303cff2,4,aucun problème,aucun problème,2023-04-17 19:09:15,2023-04-10,"Bonjour, nous vous remercions pour votre commentaire et sommes ravis que nos produits soient à la hauteur de vos attentes. Nous restons à votre disposition si besoin. A bientôt ! Wassim de l'équipe Service Client",2023-04-18 09:51:38,2023-04-17,2023,4,17,0,0,19,2023,4,10,0,0,2023-04-10,14,2.6390573296152584,14,7.0,2023-04-18 09:51:38,2023,4,18,1,0
rev-4f8b2a54-7bf7-4e64-9568-078cedf310c8,4,"Site agréable, facile à utiliser, sympa, promotions intéressantes et produits de bonne qualité dans l'ensemble.",Site agréable ,2023-04-16 08:34:09,2023-04-07,"Bonjour, merci de nous partager votre expérience ! Nous sommes ravis lorsque nous voyons des avis positifs comme le vôtre. 
A bientôt ! Soukaina de l'équipe Service Client.",2023-04-18 08:00:03,2023-04-16,2023,4,16,6,1,8,2023,4,7,4,0,2023-04-07,14,2.6390573296152584,111,9.0,2023-04-18 08:00:03,2023,4,18,1,0
rev-03232ca1-b43b-4906-9e7c-95cc39487e24,4,délais rapide, délais rapide,2023-03-28 15:31:53,2023-03-23,"Bonjour, merci d’avoir pris le temps de témoigner de votre expérience ! A très vite, Ilham de l'équipe Service Client",2023-03-31 12:10:34,2023-03-28,2023,3,28,1,0,15,2023,3,23,3,0,2023-03-23,14,2.6390573296152584,13,5.0,2023-03-31 12:10:34,2023,3,31,4,0
rev-42bb786b-696a-4112-a315-9cfb34603560,4,Rapidité Prix,Rapidité Prix,2023-06-09 12:15:44,2023-06-05,"Bonjour, merci de nous partager votre expérience ! Nous sommes ravis lorsque nous voyons des avis positifs comme le vôtre. À bientôt ! Loubna de l'équipe Service Client.",2023-06-10 09:40:31,2023-06-09,2023,6,9,4,0,12,2023,6,5,0,0,2023-06-05,13,2.5649493574615367,13,4.0,2023-06-10 09:40:31,2023,6,10,5,1
rev-985acb98-9a34-4d43-8d4e-3ae717d83eee,4,Clair rapide,Clair rapide ,2023-05-26 09:14:55,2023-05-21,"Bonjour, merci d’avoir pris le temps de témoigner de votre expérience ! A très vite, Ilham de l'équipe Service Client.",2023-05-30 12:37:39,2023-05-26,2023,5,26,4,0,9,2023,5,21,6,1,2023-05-21,13,2.5649493574615367,12,5.0,2023-05-30 12:37:39,2023,5,30,1,0
rev-b4431e53-2f0d-4298-b4bd-4c23a68025a5,4,Envoi rapide.,Envoi rapide.,2023-05-11 15:12:51,2023-04-27,"Bonjour, merci de nous partager votre expérience. À bientôt ! Loubna de l'équipe Service Client.",2023-05-13 07:49:45,2023-05-11,2023,5,11,3,0,15,2023,4,27,3,0,2023-04-27,13,2.5649493574615367,13,14.0,2023-05-13 07:49:45,2023,5,13,5,1
rev-59340048-6a30-42e0-ab7d-fccfd709cb9b,4,Envoi rap,Envoi rapide ,2023-04-16 12:13:12,2023-04-11,"Bonjour, merci de nous partager votre expérience ! Nous sommes ravis lorsque nous voyons des avis positifs comme le vôtre. A bientôt ! Wassim de l'équipe Service Client.
",2023-04-17 12:41:38,2023-04-16,2023,4,16,6,1,12,2023,4,11,1,0,2023-04-11,13,2.5649493574615367,9,5.0,2023-04-17 12:41:38,2023,4,17,0,0
rev-cb739d64-1538-405b-b75e-ce008424e968,4,Le serieux..,Le serieux..,2023-06-15 15:42:46,2023-06-10,"Bonjour, quel plaisir de lire votre commentaire ! Merci pour vos encouragements. À très vite ! Loubna de l'équipe Service Client.",2023-06-16 09:12:32,2023-06-15,2023,6,15,3,0,15,2023,6,10,5,1,2023-06-10,12,2.4849066497880004,12,5.0,2023-06-16 09:12:32,2023,6,16,4,0
rev-c8a4dc22-09ea-4ca6-b393-6e6acefdad67,4,La rapidité,La rapidité ,2023-06-13 18:47:38,2023-06-08,"Bonjour, quel plaisir de lire votre commentaire ! Merci pour vos encouragements. À très vite ! Loubna de l'équipe Service Client.",2023-06-14 07:06:59,2023-06-13,2023,6,13,1,0,18,2023,6,8,3,0,2023-06-08,12,2.4849066497880004,11,5.0,2023-06-14 07:06:59,2023,6,14,2,0
rev-75cea346-1136-4d1e-a0ff-a257886e17f9,4,La rapidité,La rapidité ,2023-06-05 05:05:41,2023-05-29,"Bonjour, merci de nous partager votre expérience ! Nous sommes ravis lorsque nous voyons des avis positifs comme le vôtre. A bientôt ! Zineb de l'équipe Service Client.",2023-06-06 09:20:17,2023-06-05,2023,6,5,0,0,5,2023,5,29,0,0,2023-05-29,12,2.4849066497880004,11,7.0,2023-06-06 09:20:17,2023,6,6,1,0
rev-821126a2-e268-48b6-bb67-e5c514a119b2,4,Bon prod,Bon produit ,2023-06-03 12:29:16,2023-05-28,"Bonjour, merci d’avoir pris le temps de témoigner de votre expérience !
A très vite, Ilham de l'équipe Service Client.",2023-06-03 15:18:51,2023-06-03,2023,6,3,5,1,12,2023,5,28,6,1,2023-05-28,12,2.4849066497880004,8,6.0,2023-06-03 15:18:51,2023,6,3,5,1
rev-5d015c57-276c-4ed2-804b-216585352893,4,Belle table,Belle table ,2023-05-22 06:15:14,2023-05-10,"Bonjour, merci de nous partager votre expérience ! Nous sommes ravis lorsque nous voyons des avis positifs comme le vôtre. À bientôt ! Loubna de l'équipe Service Client.",2023-05-23 13:06:20,2023-05-22,2023,5,22,0,0,6,2023,5,10,2,0,2023-05-10,12,2.4849066497880004,11,12.0,2023-05-23 13:06:20,2023,5,23,1,0
rev-0ff5590f-2ffa-4a14-a1b2-fbd3d75bb857,4,Très serieur,Très serieur,2023-05-19 14:00:06,2023-05-13,"Bonjour , merci d’avoir pris le temps de témoigner de votre expérience ! A très vite, Zineb de l'équipe Service Client.",2023-05-22 12:07:14,2023-05-19,2023,5,19,4,0,14,2023,5,13,5,1,2023-05-13,12,2.4849066497880004,12,6.0,2023-05-22 12:07:14,2023,5,22,0,0
rev-fa1239c5-f4cf-47ec-b3bb-f785095dd283,4,La rapidi,La rapidité ,2023-05-14 12:06:19,2023-05-07,"Bonjour, merci de nous partager votre expérience ! Nous sommes ravis lorsque nous voyons des avis positifs comme le vôtre. A bientôt ! Zineb de l'équipe Service Client.",2023-05-18 09:54:30,2023-05-14,2023,5,14,6,1,12,2023,5,7,6,1,2023-05-07,12,2.4849066497880004,9,7.0,2023-05-18 09:54:30,2023,5,18,3,0
rev-f1d4af31-cd3d-49ef-8625-06e33c0446f7,4, Délai court, Délai court,2023-05-08 12:18:32,2023-05-03,"Bonjour, merci d’avoir pris le temps de témoigner de votre expérience ! A très vite, Loubna de l'équipe Service Client.",2023-05-08 15:23:21,2023-05-08,2023,5,8,0,0,12,2023,5,3,2,0,2023-05-03,12,2.4849066497880004,12,5.0,2023-05-08 15:23:21,2023,5,8,0,0
rev-a0548ae9-8a25-4252-a6f2-efa384eac724,4,La rapidité,La rapidité ,2023-04-29 16:22:30,2023-04-26,"Bonjour, merci de nous partager votre expérience ! Nous sommes ravis lorsque nous voyons des avis positifs comme le vôtre. A bientôt ! Wassim de l'équipe Service Client.",2023-05-01 09:58:43,2023-04-29,2023,4,29,5,1,16,2023,4,26,2,0,2023-04-26,12,2.4849066497880004,11,3.0,2023-05-01 09:58:43,2023,5,1,0,0
rev-4be45117-a241-4c82-ba5d-a5484d549801,4,La rapidité.,La rapidité.,2023-04-24 14:02:46,2023-04-18,"Bonjour, nous vous remercions pour votre commentaire et votre fidélité. Nous restons à votre disposition. A bientôt ! Wassim de l'équipe Service Client",2023-04-25 14:50:02,2023-04-24,2023,4,24,0,0,14,2023,4,18,1,0,2023-04-18,12,2.4849066497880004,12,6.0,2023-04-25 14:50:02,2023,4,25,1,0
rev-42f4a3cf-352f-4e12-839a-a9ad3133c80e,4,"la rapidité,","la rapidité,",2023-04-20 15:25:47,2023-04-15,"Bonjour, merci de nous partager votre expérience ! Nous sommes ravis lorsque nous voyons des avis positifs comme le vôtre. A bientôt ! Zineb de l'équipe Service Client.",2023-04-21 11:18:38,2023-04-20,2023,4,20,3,0,15,2023,4,15,5,1,2023-04-15,12,2.4849066497880004,12,5.0,2023-04-21 11:18:38,2023,4,21,4,0
rev-f0883db6-0320-4182-b0f6-5550ce223e33,4,La rapidité,La rapidité ,2023-04-19 12:15:37,2023-04-13,"Bonjour, merci d’avoir pris le temps de témoigner de votre expérience ! A très vite, Wassim de l'équipe Service Client.
",2023-04-19 15:20:17,2023-04-19,2023,4,19,2,0,12,2023,4,13,3,0,2023-04-13,12,2.4849066497880004,11,6.0,2023-04-19 15:20:17,2023,4,19,2,0
rev-f5745408-3c93-4c03-8cb1-384521abd0ce,4,La rapidité ,La rapidité ,2023-04-11 03:39:28,2023-04-05,"Bonjour, c’est un plaisir de lire votre commentaire ! Nous vous remercions et restons à votre disposition. A très vite ! Wassim de l'équipe Service Client.",2023-04-11 07:40:23,2023-04-11,2023,4,11,1,0,3,2023,4,5,2,0,2023-04-05,12,2.4849066497880004,12,6.0,2023-04-11 07:40:23,2023,4,11,1,0
rev-161a2aab-9a74-4327-9885-a59d66fe1d51,4,envoi rapide,envoi rapide,2023-04-08 09:37:58,2023-04-03,"Bonjour, merci d’avoir pris le temps de témoigner de votre expérience ! Vos remarques nous aident à nous améliorer . À très vite ! Wassim de l'équipe Service Client",2023-04-08 11:38:00,2023-04-08,2023,4,8,5,1,9,2023,4,3,0,0,2023-04-03,12,2.4849066497880004,12,5.0,2023-04-08 11:38:00,2023,4,8,5,1
rev-94859940-f0c7-49a8-bd86-7000532c84da,4,La rapidité,La rapidité ,2023-03-31 14:31:37,2023-03-26,"Bonjour, quel plaisir de lire votre commentaire ! Merci pour vos encouragements, à très vite ! Ilham de l'équipe Service Client.",2023-04-03 12:31:40,2023-03-31,2023,3,31,4,0,14,2023,3,26,6,1,2023-03-26,12,2.4849066497880004,11,5.0,2023-04-03 12:31:40,2023,4,3,0,0
rev-bbcd18fb-b271-4019-a1d8-d9da831e46eb,4,tout va bien,tout va bien,2023-03-28 16:09:55,2023-03-23,"Bonjour, merci de l'intérêt que vous portez à La Redoute et pour votre commentaire. A très vite ! Ilham de l'équipe Service Client.",2023-03-31 11:59:48,2023-03-28,2023,3,28,1,0,16,2023,3,23,3,0,2023-03-23,12,2.4849066497880004,12,5.0,2023-03-31 11:59:48,2023,3,31,4,0
rev-27bac9a6-89bc-4835-b26c-11e2d8551820,5,La rapidité,La rapidité ,2023-03-25 15:58:15,2023-03-20,"Bonjour, merci d’avoir pris le temps de témoigner de votre expérience ! A très vite, Ilham de l'équipe Service Client.",2023-05-03 12:50:40,2023-03-25,2023,3,25,5,1,15,2023,3,20,0,0,2023-03-20,12,2.4849066497880004,11,5.0,2023-05-03 12:50:40,2023,5,3,2,0
rev-68986f81-5dc9-4e20-a37b-0103b8a9bdd9,4,Rapidité ,La rapidité ,2023-03-24 13:22:59,2023-03-20,"Bonjour , merci d’avoir pris le temps de témoigner de votre expérience ! A très vite, Zineb de l'équipe Service Client.",2023-03-28 09:35:38,2023-03-24,2023,3,24,4,0,13,2023,3,20,0,0,2023-03-20,12,2.4849066497880004,9,4.0,2023-03-28 09:35:38,2023,3,28,1,0
rev-3db0ad88-e189-4d88-adf3-762c209277ef,4,Satisfaite,"Satisfaite 
",2023-03-20 15:58:33,2023-03-16,"Bonjour, merci beaucoup pour votre fidélité. Si vous êtes satisfaite, nous le sommes d'autant plus ! Loubna de l'équipe Service Client.",2023-03-21 10:30:17,2023-03-20,2023,3,20,0,0,15,2023,3,16,3,0,2023-03-16,12,2.4849066497880004,10,4.0,2023-03-21 10:30:17,2023,3,21,1,0
rev-793d6728-9742-4465-ba43-528abc0bb98b,4,La rapidité,La rapidité ,2023-03-10 15:17:57,2023-02-28,"Bonjour , merci d’avoir pris le temps de témoigner de votre expérience ! A très vite, Zineb de l'équipe Service Client.",2023-03-17 08:29:59,2023-03-10,2023,3,10,4,0,15,2023,2,28,1,0,2023-02-28,12,2.4849066497880004,11,10.0,2023-03-17 08:29:59,2023,3,17,4,0
rev-16f80896-4c2a-4b0b-8a41-364936f9c2aa,4,Rien à dire,Rien à dire,2023-03-30 15:29:02,2023-03-17,"Bonjour, merci de nous partager votre expérience ! Si vous êtes satisfait, nous le sommes d'autant plus ! Jamila de l'équipe Service Client.
",2023-04-03 08:24:08,2023-03-30,2023,3,30,3,0,15,2023,3,17,4,0,2023-03-17,11,2.3978952727983707,11,13.0,2023-04-03 08:24:08,2023,4,3,0,0
rev-f22822f2-7850-49b0-9f12-b112ff517bff,4,La rapidite,La rapidite,2023-03-27 05:41:58,2023-03-23,"Bonjour, merci de nous partager votre expérience ! Nous sommes ravis lorsque nous voyons des avis positifs comme le vôtre. A bientôt ! Jamila de l'équipe Service Client.
",2023-03-30 13:35:38,2023-03-27,2023,3,27,0,0,5,2023,3,23,3,0,2023-03-23,11,2.3978952727983707,11,4.0,2023-03-30 13:35:38,2023,3,30,3,0
rev-dfe3fa32-cee8-40d9-9334-b3d9aab156ba,4,un peu cher,un peu cher,2023-03-17 07:19:07,2023-03-11,"Bonjour,  nous avons tenté de vous joindre sans succès. Afin de trouver une  solution ensemble, je vous invite à vous rendre dans la rubrique Contact  du site (qui se trouve dans notre footer ou via notre moteur de  recherche) ou en copiant/collant dans votre navigateur l’adresse URL  suivante : https://www.laredoute.fr/espace-contact-conseiller.aspx. Zineb de l’équipe Service Client.",2023-03-20 09:17:24,2023-03-17,2023,3,17,4,0,7,2023,3,11,5,1,2023-03-11,11,2.3978952727983707,11,6.0,2023-03-20 09:17:24,2023,3,20,0,0
rev-04863dd9-d454-4bd8-9259-af9fbd2954d9,4,Très bien.,Très bien. ,2023-03-09 17:47:56,2023-03-05,"Bonjour, merci de nous partager votre expérience ! Nous sommes ravis lorsque nous voyons des 
avis positifs comme le vôtre. A bientôt ! Jamila de l'équipe Service Client.",2023-03-20 08:43:42,2023-03-09,2023,3,9,3,0,17,2023,3,5,6,1,2023-03-05,11,2.3978952727983707,10,4.0,2023-03-20 08:43:42,2023,3,20,0,0
rev-17fb4b70-3719-4b8c-ae3a-2e33b04c01e1,4,Tres bien,Très bien ,2023-05-30 13:44:33,2023-05-17,"Bonjour, merci d’avoir pris le temps de témoigner de votre expérience !
A très vite, Ilham de l'équipe Service Client.",2023-05-31 06:26:22,2023-05-30,2023,5,30,1,0,13,2023,5,17,2,0,2023-05-17,10,2.302585092994046,9,13.0,2023-05-31 06:26:22,2023,5,31,2,0
rev-9b3f6081-8e97-4e6b-9b48-795d357c997e,4,Rapidité.,Rapidité. ,2023-04-11 14:49:51,2023-03-19,"Bonjour, merci d’avoir pris le temps de témoigner de votre expérience ! Vos remarques nous aident à nous améliorer . À très vite ! Wassim de l'équipe Service Client",2023-04-11 15:29:54,2023-04-11,2023,4,11,1,0,14,2023,3,19,6,1,2023-03-19,10,2.302585092994046,9,23.0,2023-04-11 15:29:54,2023,4,11,1,0
rev-e9b7ff81-f7ab-4ea3-a50d-492334c54067,4,Le produit,Le produit,2023-04-07 12:12:33,2023-04-02,"Bonjour, merci d’avoir pris le temps de témoigner de votre expérience ! A très vite, Ilham de l'équipe Service Client.",2023-04-07 12:35:14,2023-04-07,2023,4,7,4,0,12,2023,4,2,6,1,2023-04-02,10,2.302585092994046,10,5.0,2023-04-07 12:35:14,2023,4,7,4,0
