"card__title-link","card__title-link href","card--result__price","sr-only","card__information","abbreviation","sr-only 2","abbreviation 2","sr-only 3","card__information 2","card__description","card__logo src","card__media-picture src","flag-list__text","card__certificate src"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/roosdaal-onze-lieve-vrouw-lombeek/1760/9579510","437 000 €","437000€","·
                                                                            172","3 ch.","3 chambres","m²","mètres carrés","1760 Roosdaal Onze-Lieve-Vrouw-Lombeek","Trapgevelwoning met 3 slaapkamers met privatieve tuin","https://static.immoweb.be/logos/3765232.gif?cache=2022011101900","https://static.immoweb.be/photos/0/9/5/7/9/5/1/0/9579510_1.jpg?cache=20211027022851","",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/geraardsbergen-ophasselt/9500/10831293","444 000 €","444000€","·
                                                                            168","3 ch.","3 chambres","m²","mètres carrés","9500 Geraardsbergen Ophasselt","OPHASSELT - Hedendaagse nieuwbouw voorzien van alle comfort","https://static.immoweb.be/logos/3873435.gif?cache=2022081306013","https://static.immoweb.be/photos/1/0/8/3/1/2/9/3/10831293_1.jpg?cache=20230920034603","",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/geraardsbergen-ophasselt/9500/10831295","447 000 €","447000€","·
                                                                            168","3 ch.","3 chambres","m²","mètres carrés","9500 Geraardsbergen Ophasselt","OPHASSELT - Prachtige energiezuinige nieuwbouwwoning","https://static.immoweb.be/logos/3873435.gif?cache=2022081306013","https://static.immoweb.be/photos/1/0/8/3/1/2/9/5/10831295_1.jpg?cache=20230920034604","",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/geraardsbergen-ophasselt/9500/10831300","449 000 €","449000€","·
                                                                            168","3 ch.","3 chambres","m²","mètres carrés","9500 Geraardsbergen Ophasselt","OPHASSELT - Nieuwbouw voorzien van alle moderne comfort","https://static.immoweb.be/logos/3873435.gif?cache=2022081306013","https://static.immoweb.be/photos/1/0/8/3/1/3/0/0/10831300_1.jpg?cache=20230920034607","",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/geraardsbergen-ophasselt/9500/10831302","524 000 €","524000€","·
                                                                            180","3 ch.","3 chambres","m²","mètres carrés","9500 Geraardsbergen Ophasselt","OPHASSELT - Prachtige moderne open bebouwing","https://static.immoweb.be/logos/3873435.gif?cache=2022081306013","https://static.immoweb.be/photos/1/0/8/3/1/3/0/2/10831302_1.jpg?cache=20230920034608","Sous option",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/oostkamp/8020/10858001","575 000 €","575000€","·
                                                                            160","3 ch.","3 chambres","m²","mètres carrés","8020 Oostkamp","Maison neuve clé en main et économe en énergie avec jardin e","https://static.immoweb.be/logos/3649548.gif?cache=2020360810350","https://static.immoweb.be/photos/1/0/8/5/8/0/0/1/10858001_1.jpg?cache=20231006103353","",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/oostkamp/8020/10856341","575 000 €","575000€","·
                                                                            160","3 ch.","3 chambres","m²","mètres carrés","8020 Oostkamp","Maison neuve clé en main et économe en énergie avec jardin e","https://static.immoweb.be/logos/3649548.gif?cache=2020360810350","https://static.immoweb.be/photos/1/0/8/5/6/3/4/1/10856341_1.jpg?cache=20231006103351","",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/waterloo/1410/10779693","589 000 €","589000€","·
                                                                            176","3 ch.","3 chambres","m²","mètres carrés","1410 Waterloo","Projet ""Carbon Neutral"" !","https://static.immoweb.be/logos/3675575.gif?cache=2020510711290","https://static.immoweb.be/photos/1/0/7/7/9/6/9/3/10779693_1.jpg?cache=20230829064349","","https://static.immoweb.be/pics/peb/peb_aplus.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/waterloo/1410/10738958","595 000 €","595000€","·
                                                                            196","4 ch.","4 chambres","m²","mètres carrés","1410 Waterloo","Projet ""Carbon Neutral"" !","https://static.immoweb.be/logos/3675575.gif?cache=2020510711290","https://static.immoweb.be/photos/1/0/7/3/8/9/5/8/10738958_1.jpg?cache=20230807033401","","https://static.immoweb.be/pics/peb/peb_aplus.png"
"Immeuble à appartements","https://www.immoweb.be/fr/annonce/immeuble-a-appartements/a-vendre/ixelles/1050/10875993","799 000 €","799000€","·
                                                                            490","7 ch.","7 chambres","m²","mètres carrés","1050 Ixelles","Immeuble de rapport avec beaucoup de potentiel","https://static.immoweb.be/logos/2174850.gif?cache=2018001408450","https://static.immoweb.be/photos/1/0/8/7/5/9/9/3/10875993_1.jpg?cache=20231010122848","nouveau",""
"Immeuble à appartements","https://www.immoweb.be/fr/annonce/immeuble-a-appartements/a-vendre/ixelles/1050/10875895","850 000 €","850000€","·
                                                                            350","6 ch.","6 chambres","m²","mètres carrés","1050 Ixelles","Superbe maison de rapport rénovée avec jardin","https://static.immoweb.be/logos/2174850.gif?cache=2018001408450","https://static.immoweb.be/photos/1/0/8/7/5/8/9/5/10875895_1.jpg?cache=20231010114349","nouveau",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/watermael-boitsfort/1170/10781235","1 195 000 €","1195000€","·
                                                                            230","4 ch.","4 chambres","m²","mètres carrés","1170 Watermael-Boitsfort","Maison unifamiliale NEUVE - 4 chambres, beau jardin Sud","https://static.immoweb.be/logos/1364801.gif?cache=2017210903260","https://media-resize.immowebstatic.be/classifieds/7a26eaf7-a685-5bed-96cd-bb9a416695a6/736x736/35ad9497628a36577be7e94eb9e51b83.jpg?cache=20231017145225","",""
"Villa","https://www.immoweb.be/fr/annonce/villa/a-vendre/waterloo/1410/10857622","1 195 000 €","1195000€","·
                                                                            300","4 ch.","4 chambres","m²","mètres carrés","1410 Waterloo","Villa de standing NEUVE et lumineuse (4ch + grand bureau)","https://static.immoweb.be/logos/3897559.gif?cache=2023231002213","https://static.immoweb.be/photos/1/0/8/5/7/6/2/2/10857622_1.jpg?cache=20231003035417","","https://static.immoweb.be/pics/peb/peb_aplus.png"
"Villa","https://www.immoweb.be/fr/annonce/villa/a-vendre/keerbergen/3140/10874552","1 250 000 €","1250000€","·
                                                                            370","5 ch.","5 chambres","m²","mètres carrés","3140 Keerbergen","Maison","https://static.immoweb.be/logos/3794056.gif?cache=2021231406613","https://static.immoweb.be/photos/1/0/8/7/4/5/5/2/10874552_1.jpg?cache=20231010051359","nouveau",""
"Immeuble mixte","https://www.immoweb.be/fr/annonce/immeuble-mixte/a-vendre/verviers/4800/10881061","119 000 €","119000€","·
                                                                            70","1 ch.","1 chambre","m²","mètres carrés","4800 Verviers","MAISON COMMERCE + DUPLEX PLEIN CENTRE RUE COMMERCANTE","https://static.immoweb.be/logos/3636466.gif?cache=2021111205943","https://static.immoweb.be/photos/1/0/8/8/1/0/6/1/10881061_1.jpg?cache=20231012101913","nouveau","https://static.immoweb.be/pics/peb/peb_g.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/beyne-heusay-bellaire/4610/10881228","145 000 €","145000€","·
                                                                            80","2 ch.","2 chambres","m²","mètres carrés","4610 Beyne-Heusay Bellaire","JOLIE MAISON 2 CH EN PARFAIT ETAT! A VOIR!","https://static.immoweb.be/logos/1768158.gif?cache=2018431404577","https://static.immoweb.be/photos/1/0/8/8/1/2/2/8/10881228_1.jpg?cache=20231012110408","nouveau","https://static.immoweb.be/pics/peb/peb_d.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/seraing/4101/10881062","149 000 €","149000€","·
                                                                            140","2 ch.","2 chambres","m²","mètres carrés","4101 Seraing","BELLE MAISON - 2 CH - TERRASSE 23 M² - JARDIN 119 M²","https://static.immoweb.be/logos/3636466.gif?cache=2021111205943","https://static.immoweb.be/photos/1/0/8/8/1/0/6/2/10881062_1.jpg?cache=20231012101913","nouveau","https://static.immoweb.be/pics/peb/peb_f.png"
"Maison bel-étage","https://www.immoweb.be/fr/annonce/maison-bel-etage/a-vendre/dinant/5500/10881814","165 000 €","165000€","·
                                                                            150","3 ch.","3 chambres","m²","mètres carrés","5500 Dinant","Maison de ville avec jardin à vendre à Dinant","https://static.immoweb.be/logos/3123072.gif?cache=2021110812893","https://media-resize.immowebstatic.be/classifieds/537f5118-7b74-49fc-950e-5fc53f112ea1/736x736/20c4398dc3701fbfbb4f213067fb3119.jpg?cache=20231012144405","nouveau","https://static.immoweb.be/pics/peb/peb_d.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/trois-ponts/4980/10881043","174 000 €","174000€","·
                                                                            151","3 ch.","3 chambres","m²","mètres carrés","4980 Trois-ponts","Maison 3 chambres avec jardin","https://static.immoweb.be/logos/3853969.gif?cache=2022001101373","https://static.immoweb.be/photos/1/0/8/8/1/0/4/3/10881043_1.jpg?cache=20231012101857","nouveau","https://static.immoweb.be/pics/peb/peb_d.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/seraing/4101/10881063","225 000 €","225000€","·
                                                                            117","4 ch.","4 chambres","m²","mètres carrés","4101 Seraing","BELLE MAISON - 4 CH - JARDIN 31m2","https://static.immoweb.be/logos/3636466.gif?cache=2021111205943","https://static.immoweb.be/photos/1/0/8/8/1/0/6/3/10881063_1.jpg?cache=20231012101915","nouveau","https://static.immoweb.be/pics/peb/peb_d.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/andenne/5300/10880504","235 000 €","235000€","·
                                                                            180","4 ch.","4 chambres","m²","mètres carrés","5300 Andenne","OPTION ! Maison quatre chambres avec jardin","https://static.immoweb.be/logos/3215616.gif?cache=2020070911630","https://static.immoweb.be/photos/1/0/8/8/0/5/0/4/10880504_1.jpg?cache=20231012055909","Sous option","https://static.immoweb.be/pics/peb/peb_e.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/schelle/2627/10880299","275 000 €","275000€","·
                                                                            136","2 ch.","2 chambres","m²","mètres carrés","2627 Schelle","Maison","https://static.immoweb.be/logos/3794056.gif?cache=2021231406613","https://static.immoweb.be/photos/1/0/8/8/0/2/9/9/10880299_1.jpg?cache=20231012050349","nouveau",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/anvers/2020/10880263","319 000 €","319000€","·
                                                                            138","3 ch.","3 chambres","m²","mètres carrés","2020 Anvers","Huis","https://static.immoweb.be/logos/1237655.gif?cache=2020301210593","https://static.immoweb.be/photos/1/0/8/8/0/2/6/3/10880263_1.jpg?cache=20231012043909","nouveau",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/smetlede/9340/10880728","319 000 €","319000€","·
                                                                            172","3 ch.","3 chambres","m²","mètres carrés","9340 Smetlede","À rénover davantage, maison mitoyenne à Smetlede.","https://static.immoweb.be/logos/3904235.gif?cache=2023031204973","https://media-resize.immowebstatic.be/classifieds/df042444-f4d6-4231-afdc-ab5adc3e4d10/736x736/f4fc5a3ed5aa25af4c5880bfaeb2fe04.jpg?cache=20231012131944","nouveau",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/oostende/8400/10881346","320 000 €","320000€","·
                                                                            122","3 ch.","3 chambres","m²","mètres carrés","8400 Oostende","Moderne nieuwbouwwoning uit 2020 in de Nieuwlandstraat 39E …","https://static.immoweb.be/logos/2592834.gif?cache=2018090907453","https://media-resize.immowebstatic.be/classifieds/412e96d2-3b8f-4412-b0e0-9a87e0b22541/736x736/0d1b811978f977dd6aecdbdbe7713acb.jpg?cache=20231012115113","nouveau",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/jabbeke/8490/10881614","345 000 €","345000€","·
                                                                            173","4 ch.","4 chambres","m²","mètres carrés","8490 Jabbeke","Jonge gezinswoning (2016) op rustige locatie te koop; 3-4 S…","https://static.immoweb.be/logos/2592834.gif?cache=2018090907453","https://media-resize.immowebstatic.be/classifieds/c9e455e8-6421-4c88-b9a9-35493a5156b0/736x736/974502254d713998a99c70af3512cf1b.jpg?cache=20231012134808","nouveau",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/fleron-retinne/4621/10881087","359 900 €","359900€","·
                                                                            215","7 ch.","7 chambres","m²","mètres carrés","4621 Fléron Retinne","BEL ENSEMBLE IMMOBILIER DE 2 MAISONS  - 7CH - GARAGE - COUR","https://static.immoweb.be/logos/3636466.gif?cache=2021111205943","https://static.immoweb.be/photos/1/0/8/8/1/0/8/7/10881087_1.jpg?cache=20231014094452","nouveau","https://static.immoweb.be/pics/peb/peb_e.png"
